product_id,product_name,brand_name,category_name,seller_name,price,rating,review_count,quantity_sold,discount_percent,cluster
253349199,"Gấu Bông Dễ Thương Có Móc Bằng Inox Không Gỉ Treo Chìa Khóa, Balo , Túi Xách Chất Liệu Vải Bông Mềm Mịn",OEM,Root,Kho hàng Phú Lợi,21000.0,0.0,0,0,0.0,0
87100406,"Balo thời trang nam nữ phong cách hàn quốc giá rẻ ,balo đi học laptop , balo ulzzang",OEM,Balo nữ,Ruby Yame,49890.0,5.0,1,5,0.0,2
120788760,Bộ Kẹp Vai Balo Cho Điện Thoại,OEM,Root,Linhkiensgstore,49700.0,5.0,2,3,0.0,2
243085045,Balo Ulzzang Cao Cấp Đựng Sách Vở  Đi Học Đi Chơi Phong Cách Thời Trang Cho Học Sinh Sinh Viên,OEM,Balo nữ,Everza,34900.0,0.0,0,0,0.0,0
168464521,Motor cánh vẫy đảo gió điều hoà DAIKIN - mô tơ máy lạnh DK,OEM,Root,Vật tư điện lạnh HK,40000.0,0.0,0,1,0.0,0
160293812,"Balo Nữ Thời Trang, Balo Đi Học Phong Cách Hàn Quốc",OEM,Balo nữ,tiện ích sài gòn,45000.0,0.0,0,0,0.0,0
147462249,Balo ulzzang thời trang đi học chống thấm nước phong cách OEM tùy chỉnh Logo,OEM,Root,The Alice Store,32000.0,5.0,1,3,0.0,2
136940136,BALO THỔ CẨM LOẠI MINI,OEM,Root,thocamkimanh,45000.0,0.0,0,0,0.0,0
136940160,BALO THỔ CẨM MINI,OEM,Root,thocamkimanh,49000.0,0.0,0,0,0.0,0
147464057,"Balo đi học dung tích lớn phong cách unisex cá tính phong cách đi học, đi du lịch",OEM,Root,The Alice Store,32000.0,0.0,0,0,0.0,0
147487728,"Balo Bò Sữa đi học, đi chơi phong cách học sinh có phụ kiện đi kèm",OEM,Root,The Alice Store,32000.0,0.0,0,2,0.0,0
213881742,"Mica cầu lồi trong suốt làm túi xách, balo gấu (bộ 2 tấm)",OEM,Root,Win win store,39900.0,0.0,0,0,0.0,0
147485306,Balo Xu hướng mới unisex dành cho cả nam lẫn nữ siêu HOT HIT!,OEM,Root,The Alice Store,32000.0,0.0,0,0,0.0,0
44349072,Balo nữ thời trang vải mang đậm phong cách Teen TXBL29,OEM,Root,Quốc Bảo,40000.0,0.0,0,0,0.0,0
72052328,"Balo đi học phong cách Hàn Quốc vải chống nước, nhiều ngăn đựng laptop, đi chơi, du lịch",OEM,Root,Baotramstore,35000.0,0.0,0,0,0.0,0
173694429,BALO PHỐI ĐI HỌC NAM/NỮ,OEM,Balo nữ,Thiên Ân Balo,49000.0,0.0,0,0,0.0,0
102862458, Combo 4 in 1 set balo đi học kèm túi xách ví và hộp bút thời trang kiểu mới chữ COME ON DAISY hoạ tiết hoa cúc,OEM,Root,Xưởng may balo Đà Nẵng,45999.0,0.0,0,0,0.0,0
71098971,"Balo nam nữ đi học năng động, chống nước có ngăn đựng Laptop",OEM,Balo và Vali,Shop Long Tuấn,49000.0,0.0,0,0,0.0,0
174176026,TÚI CHÉO MISSOUT THỜI TRANG CHO NAM CẢ NỮ,OEM,Balo nữ,Thiên Ân Balo,49000.0,0.0,0,0,0.0,0
168527723,BALO MINI KUTE 2 DÂY RÚT NHỎ XINH UNISEX CHẤT CANVAS THỜI TRANG CUTE XINH ĐẸP TIỆN ÍCH DẠO PHỐ DU 3158,OEM,Root,Aomi Store,50000.0,4.0,1,5,0.0,2
130814112,"Balo bò sữa Ulzzang nam, nữ vải chuẩn Hàn Quốc 900PVC BL BO 02 (tặng móc khóa+ giấy thơm)",OEM,Root,Gennewshop,45000.0,0.0,0,0,0.0,0
149447746,"MÓC KHÓA BÓP, BALÔ HOLOGRAM TIM KIM TUYẾN SÁNG BÓNG",OEM,Root,BEOGIFTSHOP,45000.0,0.0,0,0,0.0,0
136940108,Balo thổ cẩm mini,OEM,Root,thocamkimanh,45000.0,0.0,0,0,0.0,0
20888670,Ba lô nữ hình mèo chống nước phong cách Nhật Bản,OEM,Thời Trang,Song An Eco,46000.0,0.0,0,3,0.0,0
44076540,Balo nữ mini thời trang tay kéo thẻ SI7 Shalla,Shalla,Thời Trang,Shalla,38458.0,3.0,1,0,10.56903,6
143613770,Combo 10 túi mắt các sai to nhỏ,OEM,Root,Siêu thị đồ chơi Vpp Minh Ngọc,50000.0,0.0,0,0,0.0,0
174852388,BALO MINI BO SỮA MILK COW AOMIVN DÂY RÚT ĐEO VAI 33x38cm NHỎ XINH UNISEX CHẤT CANVAS CUTE TIỆN ÍCH DU LỊCH ĐEN TRẮNG,OEM,Root,Aomivn,42000.0,0.0,0,0,0.0,0
176851307,Bộ balo cổ màu,OEM,Root,SƠ SINH GẤU KIDS,48000.0,0.0,0,0,0.0,0
56687789,Balo thời trang giao màu ngẫu nhiên,OEM,Thời Trang,Quốc Bảo,50000.0,0.0,0,0,0.0,0
247555177,ComBo 9 Bút Mực Gel Winzige 0.5mm - 9 Màu Dễ Thương Tuỳ Chọn Tiện Dụng Cho Học Sinh/Nhân Viên Văn Phòng,OEM,Root,Bách Hóa Shop HN,41000.0,0.0,0,0,0.0,0
247554818,"Balo đi học cho bé gái Mẫu giáo, Cấp 1- Mầm non, tiểu học (từ 3 đến 12 tuổi)- Hình mèo con dễ thương",OEM,Root,Bách Hóa Shop HN,49000.0,0.0,0,0,0.0,0
188994077,"Balo Mini Da Caro Đa Năng, Thiết Kế Trẻ Trung, Chất Liệu PU Bền Đẹp, Balo Thời Trang Nữ Hàn Quốc",XUDI,Balo nữ,XỐP DÁN TƯỜNG 3D TÂN PHÚ,80000.0,0.0,0,0,0.0,0
149526693,"SET BALO 4 MÓN ĐI HỌC, SET BALO THỜI TRANG - MICA GẤU Balo Nữ - Balo Học Sinh Sinh Viên - Combo Balo Nữ 4 Món",OEM,Balo nữ,Ruby Yame,73990.0,0.0,0,4,0.0,0
153495226,"Set balo 4 món, Bao Thời Trang, Balo Chống Thấm Nam Nữ Balo Nữ - Balo Học Sinh Sinh Viên - Combo Balo Nữ 4 Món - SET 4 MÓN GẤU CUTE",OEM,Balo nữ,Ruby Yame,70050.0,0.0,0,7,0.0,0
147708748,Balo Nữ Đi Học Laptop  thời trang ulzzang cặp sách đi học Sinh viên học sinh BALO ULZZANG DEMIBAG ĐẦU GẤU,OEM,Balo nữ,Cherry Sweet,59900.0,4.5,2,6,0.0,2
190681158,"Ba lô đi hoc, đi làm, đi chơi đẹp giá rẻ bất ngờ",OEM,Balo nữ,DIỄM MY STORE,59000.0,5.0,1,1,0.0,2
69557166,Balo Nữ - Balo Học Sinh Sinh Viên - Combo Balo Nữ 4 Món,OEM,Thời Trang,Ruby Yame,75990.0,4.0,1,3,0.0,2
149526786,"Set balo 4 món, Bao Thời Trang, Balo Nữ - SET 4 MÓN GẤU CUTE nam nữ, balo đi học, đựng laptop",OEM,Balo nữ,Cherry Sweet,79800.0,3.0,1,18,0.0,2
151488467,"Balo Thời Trang Ulzzang Nam Nữ , Balo Đi Học, Balo học Sinh ULZZANG Giá Rẻ Yikes Balo combo 4 món đi học thời trang Cặp- Balo sinh viên học sinh đa năng mèo đọc sách cute",OEM,Balo nữ,Ruby Yame,56490.0,0.0,0,4,0.0,0
198258814,Balo Mini Nhỏ Xinh Song Miêu Bl33 Da Trơn Mới,OEM,Balo nữ,Pumboo,80000.0,0.0,0,0,0.0,0
173868934,"Set balo 4 món, Bao Thời Trang, Balo Chống Thấm Nam Nữ - SET 4 MÓN GẤU CUTE",OEM,Root,Ruby Yame,79900.0,0.0,0,1,0.0,0
136074475,Balo Thời Trang Nam Nữ Ulzzang Hàn Quốc laptop Ulzzang BaMa đen bướm thời trang ulzzang cặp sách đi học Sinh viên học sinh,OEM,Balo nữ,Ruby Yame,54100.0,2.5,2,8,0.0,2
149526380,"Combo balo 4 món thời trang ulzzang, Set balo 4 món đi học, balo 4 món đi học thời trang Cặp- Balo sinh viên học sinh đa năng - phối MiCa YiFang",OEM,Balo nữ,Ruby Yame,71500.0,4.0,1,7,0.0,2
132079697,Balo Mini Màu Đen,OEM,Balo và Vali,Pumboo,90000.0,0.0,0,2,0.0,0
149526326,Set balo 4 món đi học laptop balo combo 4 món ulzzang đi học thời trang Cặp- Balo sinh viên học sinh đa năng mèo đọc sách cute ulzzang,OEM,Balo nữ,Ruby Yame,76600.0,0.0,0,4,0.0,0
74683737,Balo nữ combo 4 món đi học thời trang Cặp- Balo sinh viên học sinh đa năng mèo đọc sách cute ulzzang Back in hình sticker,OEM,Balo nữ,Ruby Yame,72350.0,1.0,1,3,0.0,0
146729769,"Balo Nữ Đi Học Laptop Chống Nước thời trang ulzzang cặp sách đi học Sinh viên học sinh Đi Học, Đi Chơi ( YOYOKO)",OEM,Balo nữ,YouAndMe,80000.0,2.0,1,4,0.0,2
73767822,Balo Nữ - Balo Học Sinh Sinh Viên - Combo Balo Nữ 4 Món Back In hình sticker Munnini,OEM,Balo nữ,Ruby Yame,79300.0,0.0,0,0,0.0,0
138623576,"cặp đi học nữ, cặp đi học giá rẻ, Balo học sinh cấp 2, cấp 3, cặp đẹp giá rẻ",OEM,Root,Cherry Sweet,65900.0,5.0,2,15,0.0,2
138662153,"balo thời trang, BALO HỌC SINH, BALO NAM VÀ NỮ ĐI HỌC, CẶP HỌC SINH, CẶP ĐI HỌC THỜI TRANG",OEM,Balo nữ,Ruby Yame,52500.0,0.0,0,0,0.0,0
146729790,"Balo thời trang nam nữ phong cách hàn quốc giá rẻ ,balo đi học laptop , balo ulzzang",OEM,Balo nữ,YouAndMe,80000.0,0.0,0,1,0.0,0
132078979,Balo Mini Trơn Màu Hồng,OEM,Root,Pumboo,90000.0,0.0,0,1,0.0,0
74487414,Balo nữ combo 4 món đi học laptop học sinh sinh viên Cặp Ulzzang Thời Trang - balo phối about Munnini,OEM,Balo nữ,Ruby Yame,76600.0,0.0,0,0,0.0,0
173867565,"Combo balo 4 món thời trang ulzzang, Set balo 4 món đi học, balo 4 món - mèo hai khóa đọc sách kẹo",OEM,Root,Ruby Yame,79900.0,0.0,0,0,0.0,0
146730375,Balo VẢI Hàn Quốc học sinh đi học đi chơi ngăn Mica trong suốt phối lưới siêu xinh,OEM,Balo nữ,YouAndMe,76000.0,0.0,0,4,0.0,0
147708706,"Balo Thời Trang Ulzzang , Balo Đi Học, Balo học Sinh HÀN QUỐC MARSOCITY",OEM,Balo nữ,Ruby Yame,76900.0,0.0,0,0,0.0,0
73410860,Balo nữ combo 4 món ulzzang - balo đi học cặp phối màu - Ba lô thời trang học sinh sinh viên Munnini,OEM,Balo nữ,Ruby Yame,79900.0,0.0,0,0,0.0,0
38075042,Balo Cặp Sách Diea Đi Học Thời Trang Nam Nữ Vải Canvas Cao Cấp-Màu Đen,OEM,Thời Trang,Ruby Yame,70500.0,0.0,0,0,0.0,0
138623715,"BALO CÁ MẬP, balo đi học nam, balo nam, balo giá rẽ của nam, cặp học sinh nam, cặp học sinh cá mập, cặp đi học cá tính",OEM,Root,DIỄM MY STORE,69000.0,4.5,2,7,0.0,2
108157821,"Balo thời trang nam nữ Milk Tea Ulzzang laptop đi học , đi chơi Nữ học thời trang Cặp- Balo sinh viên học sinh đa năng",OEM,Balo nữ,Ruby Yame,79900.0,0.0,0,0,0.0,0
91145665,Balo nữ mini đi chơi đi học thời trang trẻ trung hàn quốc ,OEM,Balo nữ,MinhQuân Shop,79000.0,2.5,2,6,0.0,2
170651647,SET BALO TÚI VÍ KUTE,OEM,Root,Haki boutique,59000.0,0.0,0,0,0.0,0
190681020,"cặp đi học, đi chơi, đi làm cho cả nam và cả nữ",OEM,Balo nữ,Ruby Yame,60500.0,4.5,2,4,0.0,2
108154953,"Balo thời trang, balo đi học, đựng laptop Balo Thời Trang Nam Nữ TITI x BIN balo nữ vải",OEM,Balo nữ,Cherry Sweet,69900.0,0.0,0,0,0.0,0
138661904,"CẶP ĐI HỌC, ba lô học sinh nam nữ giá rẻ, balo đi học thời trang, túi xách nam nữ đi học",OEM,Root,DIỄM MY STORE,59000.0,0.0,0,2,0.0,0
90324667,Ba lô thời trang kèm túi nhỏ M27(hồng và ghi),Song An Eco,Balo nữ,Song An Eco,51000.0,0.0,0,0,0.0,0
136074259,"Balo Ulzzang , Balo Đi Học, Balo Nam Nữ, Balo Thời Trang Milk Tea",OEM,Balo nữ,Ruby Yame,74500.0,0.0,0,0,0.0,0
146730207,balo thời trang nam nữ Unisex balo đi học laptop balo ulzzang đi học thời trang Cặp- Balo sinh viên học sinh đa năng mèo đọc sách cute ulzzang,OEM,Balo nữ,YouAndMe,75000.0,0.0,0,0,0.0,0
151488238,Set balo 4 món đi học laptop balo combo 4 món ulzzang Balo nữ đẹp combo 4 món đi học thời trang Cặp- Balo sinh viên học sinh đa năng mèo đọc sách cute,OEM,Balo nam,Ruby Yame,79900.0,0.0,0,0,0.0,0
170653347,BỘ 5 BALO TÚI XÁCH HÀN QUỐC SIÊU CUTE,OEM,Root,Haki boutique,59000.0,0.0,0,0,0.0,0
198253957,Balo Mini Nhỏ Xinh Gắn Nơ BL27 Da Trơn Mới,OEM,Balo nữ,Pumboo,78000.0,0.0,0,0,0.0,0
92493824,Balo nữ combo 4 món đi học thời trang sinh viên học sinh ba lô set cặp thời trang Set 4 Món M-Xixi balo nữ vải,OEM,Balo nữ,Ruby Yame,79800.0,0.0,0,0,0.0,0
132079129,Balo Siêu Mini xám,OEM,Root,Pumboo,90000.0,0.0,0,1,0.0,0
102862557, BALO THỔ CẨM thời trang hình cú kiểu mới,OEM,Root,Xưởng may balo Đà Nẵng,75000.0,0.0,0,0,0.0,0
106654265,Balo vải dù không thấm nước thời trang hoa cúc,OEM,Root,Mavishop,55000.0,0.0,0,0,0.0,0
165587315,"Combo balo 4 món thời trang ulzzang, Set balo 4 món đi học, balo 4 món- phối MiCa YiFang Shop MunNINii",OEM,Balo nữ,Ruby Yame,72700.0,0.0,0,0,0.0,0
138623871,CẶP ĐI HỌC DÀNH CHO NỮ,OEM,Root,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
144129890,ÁO BALO HOT TREND,OEM,Root,M Y L A,61950.0,0.0,0,0,0.0,0
76357665,Balo Nữ Học Sinh Sinh Viên Combo Balo Nữ 4 Món Back In hình sticker ulzzang,OEM,Balo nữ,Ruby Yame,72300.0,0.0,0,0,0.0,0
67546520,"Balo đi học nam,nữ thời trang hàn quốc unisex chống thấm cao cấp",OEM,Thời Trang,Cherry Sweet,69900.0,5.0,2,7,0.0,2
57767990,BALO DA NỮ THỜI TRANG CÁ TÍNH MDBN203,OEM,Thời Trang,ZENFAS,149000.0,0.0,0,3,0.0,0
73627619,Balo Nữ - Balo Học Sinh Sinh Viên - Combo Balo Nữ 4 Món,OEM,Balo nữ,Ruby Yame,77600.0,0.0,0,0,0.0,0
138661683,Cặp đi học giá rẽ cho nam và nữ,OEM,Root,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
173564924,BALO NƠ THỜI TRANG SEASON 1,OEM,Balo nữ,Thiên Ân Balo,69000.0,0.0,0,0,0.0,0
138661549,"Cặp đi học, đi chơi, đi làm cho cả nam và nữ",OEM,Balo nữ,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
128292889,"Balo đinh hoa thời trang, xinh xắn; dùng đi học, đi chơi; chống nước",OEM,Balo nữ,Baotramstore,65000.0,0.0,0,0,0.0,0
173868494,Balo Thời Trang Ulzzang Nam Nữ Chống Nước Mar societt,OEM,Root,Ruby Yame,69000.0,0.0,0,0,0.0,0
138661408,"CẶP ĐI HỌC ĐẸP, CẶP ĐI HỌC THỜI TRANG GIÁ RẺ, BALO HỌC SINH NỮ, BA LÔ NỮ ĐI HỌC ĐI CHƠI",OEM,Balo nữ,DIỄM MY STORE,59000.0,0.0,0,1,0.0,0
138623913,Cặp đi học cho nam và nữ kèm quà từ shop,OEM,Root,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
53667555,"Balo họa tiết chống nước size S 11*20*25cm  đáng yêu, thời trang - 7",OEM,Thời Trang,Shop me nhim xinh,79000.0,0.0,0,0,0.0,0
13856698,Balo Nữ Mini Thời Trang Hàn Quốc Trẻ Trung D1247,OEM,Thời Trang,shop quỳnh tiến,75000.0,0.0,0,1,0.0,0
32429472,Bộ 3 món balo thời trang + túi đeo chéo + ví nhỏ love love (xanh trời),HAKI,Thời Trang,Balo Teen,79000.0,5.0,1,2,0.0,2
102862372,BALO RÚT THỔ CẨM,OEM,Root,Xưởng may balo Đà Nẵng,69000.0,0.0,0,0,0.0,0
146730318,"Balo Ulzzang Chống Thấm, Balo Unisex, Balo Thời Trang - BALO BIN ORIGINALL",OEM,Balo nữ,YouAndMe,78000.0,3.0,1,1,0.0,2
136940224,BALO THỔ CẨM LOẠI TRUNG,OEM,Root,thocamkimanh,65000.0,0.0,0,0,0.0,0
101142380,Balo dây rút in hình Anime,OEM,Balo nữ,Kakiba Shop,69000.0,0.0,0,0,0.0,0
138624442,CẶP NỮ ĐI HỌC - BALO NỮ THỜI TRANG,OEM,Balo nữ,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
173867551,"Combo Balo 4 Món Đi Học, Set Balo Nữ Thời Trang Túi Trong 2 Túi Đan Nơ",OEM,Root,Ruby Yame,79900.0,0.0,0,0,0.0,0
41824303,Balo Cặp Sách Diea Đi Học Thời Trang Nam Nữ Vải Canvas Cao Cấp- Hồng,OEM,Thời Trang,Ruby Yame,75900.0,0.0,0,0,0.0,0
138661618,BALO VẢI THỜI TRANG NAM NỮ,OEM,Balo nữ,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
132079507,Balo Mini Trơn Màu Đen,OEM,Root,Pumboo,90000.0,0.0,0,0,0.0,0
138661705,BALO THỜI TRANG/ CẶP ĐI HỌC NHIỀU MÀU,OEM,Root,DIỄM MY STORE,59000.0,4.0,2,3,0.0,2
136939956,Balo thổ cẩm trung,OEM,Root,thocamkimanh,55000.0,0.0,0,2,0.0,0
190681211,Balo đi học đi chơi đi làm siêu rẻ,OEM,Balo nữ,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
138624256,"Cặp đi học, đi chơi cho nữ hợp thời trang",OEM,Balo nữ,DIỄM MY STORE,79000.0,0.0,0,0,0.0,0
146730078,"Balo Thời Trang Nam Nữ Đi Học Sinh, Sinh Viên DOUCITYUAN",OEM,Balo nữ,YouAndMe,80000.0,0.0,0,1,0.0,0
20880298,"Ba lô nữ thời trang in hoa 3D Vintage đi học, đi chơi",Song An Eco,Thời Trang,Ant home,75000.0,0.0,0,4,0.0,0
147708820,Balo Nữ Đi Học Laptop  thời trang ulzzang cặp sách đi học Sinh viên học sinh KEKEMI,OEM,Balo nữ,Cherry Sweet,76900.0,0.0,0,0,0.0,0
138661899,cặp đi học cá tính nam và nữ,OEM,Root,DIỄM MY STORE,59000.0,0.0,0,3,0.0,0
138625345,"cặp học sinh nữ đẹp cá tính,Balo học sinh giá tốt,Balo Đi Học Cho Học Sinh Trung Học,Balo học sinh dễ thương",OEM,Balo nữ,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
138625265,Cặp NỮ VỚI KIỂU DÁNG SIÊU DỄ THƯƠNG VÀ SHOP TẶNG KÈM MÓC KHÓA BÔNG SIÊU CƯNG,OEM,Balo nữ,DIỄM MY STORE,79000.0,0.0,0,0,0.0,0
198256698,Balo Mini Nhỏ Xinh Bl30 Da Trơn Mới,OEM,Balo nữ,Pumboo,69000.0,0.0,0,0,0.0,0
108154769,"Balo thời trang, balo đi học, đựng laptop Balo thời trang, đi học, đựng laptop - BALO NẮP QTK 2 Khoá balo nữ vải đi học thời trang Cặp- Balo sinh viên học sinh đa năng",OEM,Balo nữ,Ruby Yame,79000.0,0.0,0,0,0.0,0
173867510,"SET BALO 4 MÓN ĐI HỌC, BALO 4 MÓN THỜI TRANG NAM NỮ - SET BALO MILK TEA",OEM,Root,Ruby Yame,79900.0,0.0,0,1,0.0,0
44175883,Balo da mini Nữ thời trang cao cấp có móc treo gấu dễ thương SD2 Shalla,Shalla,Thời Trang,Shalla,78100.0,2.0,2,9,10.569106,6
148733024,Balo Ulzzang Nam Nữ Hàn Quốc Thời Trang Đi Học Giá Rẻ Dễ Thương Cute BL02,OEM,Root,Ruby Yame,79500.0,0.0,0,0,0.0,0
138623852,"Cặp nam và nữ dây xích, BALO phối xích, balo xích đi học, balo thời trang nam và nữ, cặp đi học đẹp, cặp nam nữ cá xích",OEM,Root,DIỄM MY STORE,79000.0,0.0,0,0,0.0,0
151834649,"Balo du lịch, Balo thời trang, đi học,nam nữ đựng laptop cao cấp voko Mars Societt",OEM,Balo và Vali,Ruby Yame,76900.0,0.0,0,0,0.0,0
138661518,Cặp đi học nữ kèm móc khoá bông,OEM,Balo nữ,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
151834847,(Lẻ = Sỉ) Balo Đi Học Changye Phối Túi Cực Xinh BALO THỜI TRANG NAM NỮ TO Ulzzang,OEM,Root,Cherry Sweet,66900.0,0.0,0,0,0.0,0
190681218,Cặp đi học siêu hot siêu dễ thương,OEM,Balo nữ,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
165898198,"ÁO BALO HOT TREND,THIẾT KẾ HỌA TIẾT SIÊU NGẦU,CHẤT LIỆU VÃI THOÁNG MÁT THỜI TRANG KME.STORE",OEM,Root,KME,59000.0,0.0,0,0,0.0,0
138662019,BA LÔ THỜI TRANG CHO NAM VÀ CẢ NỮ,OEM,Root,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
138623898,"Cặp cặp đi chơi, đi học, đi làm",OEM,Root,DIỄM MY STORE,79000.0,0.0,0,0,0.0,0
153495773,"Combo balo 4 món, Set balo 4 món đi học, balo 4 món Ulzzang - MENTUBAG",OEM,Balo nữ,Ruby Yame,76580.0,0.0,0,1,0.0,0
20708183,Balo bỉm sữa - balo tiện dụng cho mẹ và bé,OEM,Thời Trang,Kho hàng Phú Lợi,146000.0,0.0,0,0,0.0,0
138623774,cặp đi học nữ siêu dễ thương có tặng cục bông,OEM,Root,DIỄM MY STORE,66000.0,1.0,1,1,0.0,0
138624150,Cặp đi học cho cả nam và nữ hợp thời trang,OEM,Balo nữ,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
30772249,ba lô dù quảng châu cao cấp,OEM,Thời Trang,Quốc Bảo,55000.0,1.0,1,1,0.0,0
173869110,Balo Thời Trang Nam Nữ Ulzzang BaMa,OEM,Root,Ruby Yame,79900.0,0.0,0,0,0.0,0
173867591,"Combo balo 4 món, Set balo 4 món đi học, balo 4 món Ulzzang - MENTUBAG",OEM,Root,Ruby Yame,79900.0,5.0,1,1,0.0,2
132079084,Balo Mini Trơn Màu Xám,OEM,Root,Pumboo,90000.0,0.0,0,0,0.0,0
138623741,"CẶP ĐI HỌC, ĐI CHƠI DỂ THƯƠNG",OEM,Root,DIỄM MY STORE,70000.0,0.0,0,0,0.0,0
173868327,"Balo Thời Trang Nam Nữ, Balo Đi Học RE.GODS CLUBSS Phối Túi Trong",OEM,Root,Ruby Yame,69000.0,0.0,0,1,0.0,0
190681078,balo nữ đi học,OEM,Balo nữ,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
190681407,Balo đi học cấp 2 cấp 3,OEM,Balo nữ,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
146730501,"Balo Thời Trang Ulzzang Nam Nữ Chống Nước Mar societt Đi Học sinh, Sinh viên",OEM,Balo nữ,Ruby Yame,74800.0,0.0,0,0,0.0,0
138661714,CẶP/BALO/TÚI ĐEO CHÉO VỊT BẦU SIÊU DỄ THƯƠNG,OEM,Root,DIỄM MY STORE,59000.0,1.0,1,3,0.0,0
108154764,"Balo thời trang, balo đi học, đựng laptop Balo Thời Trang Quả Bơ balo nữ vải",OEM,Balo nữ,Cherry Sweet,82000.0,3.0,2,2,0.0,2
138624578,CẶP ĐI HỌC DỄ THƯƠNG CHO NỮ,OEM,Root,DIỄM MY STORE,79000.0,0.0,0,0,0.0,0
190681316,Balo thời trang,OEM,Balo nữ,DIỄM MY STORE,79000.0,0.0,0,0,0.0,0
106975663,️️ Ba Lô Canvas Sinh Viên Phong Cách Hàn Quốc 208069,OEM,Root,Bộ Dây Vòi Xịt Tăng Áp,74200.0,0.0,0,0,0.0,0
173564913,BALO TIBI & BIN THỜI TRANG SEASON 1,OEM,Balo nữ,Thiên Ân Balo,69000.0,0.0,0,0,0.0,0
190681145,"Balo học sinh, cặp học sinh nhiều màu",OEM,Balo nữ,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
38496208,Ba Lô Nữ Thời Trang Màu Đen - L28,OEM,Root,SIMBA Shop,69000.0,3.0,1,2,0.0,2
71509352,Balo 4 món Combo học sinh sinh viên giá rẻ balo nữ thời trang ( không kèm túi rút),OEM,Balo và Vali,Ruby Yame,71900.0,5.0,1,2,0.0,2
